,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1203,Mugunghwa,Seoul,Anyang,06:38,06:58,8,11
1,Train,Direct,1721,Nuriro,Seoul,Anyang,06:50,07:09,8,11
2,Train,Direct,1207,Mugunghwa,Seoul,Anyang,08:10,08:30,8,11
3,Train,Direct,1723,Nuriro,Seoul,Anyang,16:56,17:18,8,11
4,Train,Direct,1223,Mugunghwa,Seoul,Anyang,19:23,19:43,8,11
5,Train,Direct,1307,Mugunghwa,Seoul,Anyang,19:49,20:09,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1721,Nuriro,Seoul,Asan,06:50,08:19,8,11
1,Train,Direct,1723,Nuriro,Seoul,Asan,16:56,18:15,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1231,Mugunghwa,Seoul,Banseong,15:44,21:44,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Bonghwa,08:20,12:39,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Bugang,05:56,07:38,8,11
1,Train,Direct,1205,Mugunghwa,Seoul,Bugang,07:10,08:54,8,11
2,Train,Direct,1301,Mugunghwa,Seoul,Bugang,10:41,12:23,8,11
3,Train,Direct,1219,Mugunghwa,Seoul,Bugang,17:40,19:18,8,11
4,Train,Direct,1307,Mugunghwa,Seoul,Bugang,19:49,21:32,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1021,ITX-Saemaul,Seoul,Bujeon,07:04,11:51,8,11
1,Train,Direct,1023,ITX-Saemaul,Seoul,Bujeon,12:45,17:20,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Buncheon,08:20,13:23,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,101,KTX,Seoul,Busan,05:15,07:51,8,11
1,Train,Direct,103,KTX,Seoul,Busan,05:30,08:17,8,11
2,Train,Direct,1201,Mugunghwa,Seoul,Busan,05:56,11:29,8,11
3,Train,Direct,105,KTX,Seoul,Busan,06:00,08:37,8,11
4,Train,Direct,201,KTX,Seoul,Busan,06:05,08:54,8,11
5,Train,Direct,1001,ITX-Saemaul,Seoul,Busan,06:16,10:55,8,11
6,Train,Direct,107,KTX,Seoul,Busan,06:35,09:16,8,11
7,Train,Direct,1203,Mugunghwa,Seoul,Busan,06:38,12:02,8,11
8,Train,Direct,109,KTX,Seoul,Busan,07:00,09:40,8,11
9,Train,Direct,1205,Mugunghwa,Seoul,Busan,07:10,12:36,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1205,Mugunghwa,Seoul,Busan,07:10,12:36,8,11
1,Train,Direct,111,KTX,Seoul,Busan,07:30,10:02,8,11
2,Train,Direct,113,KTX,Seoul,Busan,07:50,10:07,8,11
3,Train,Direct,231,KTX,Seoul,Busan,07:57,11:04,8,11
4,Train,Direct,115,KTX,Seoul,Busan,08:00,10:37,8,11
5,Train,Direct,1207,Mugunghwa,Seoul,Busan,08:10,13:44,8,11
6,Train,Direct,117,KTX,Seoul,Busan,09:00,11:15,8,11
7,Train,Direct,1003,ITX-Saemaul,Seoul,Busan,09:16,13:56,8,11
8,Train,Direct,119,KTX,Seoul,Busan,09:35,12:24,8,11
9,Train,Direct,251,KTX,Seoul,Busan,09:45,12:48,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,251,KTX,Seoul,Busan,09:45,12:48,8,11
1,Train,Direct,1209,Mugunghwa,Seoul,Busan,09:56,15:35,8,11
2,Train,Direct,121,KTX,Seoul,Busan,10:00,12:42,8,11
3,Train,Direct,273,KTX,Seoul,Busan,10:13,13:18,8,11
4,Train,Direct,233,KTX,Seoul,Busan,10:17,13:34,8,11
5,Train,Direct,123,KTX,Seoul,Busan,10:30,13:14,8,11
6,Train,Direct,125,KTX,Seoul,Busan,11:00,13:42,8,11
7,Train,Direct,1005,ITX-Saemaul,Seoul,Busan,11:05,15:47,8,11
8,Train,Direct,1211,Mugunghwa,Seoul,Busan,11:15,17:08,8,11
9,Train,Direct,4017,KTX,Seoul,Busan,11:20,14:52,8,11
